question_id,question,word_count,total_citations,diversity_score,coherence,factuality,time_seconds,status,timestamp,tier3_policy_options_count,tier3_overall_risk,tier3_recommended_option
21,"Một công ty dệt may có 3 nhà máy ở miền Bắc, miền Trung và miền Nam, mỗi nhà máy phát thải 10.000 tấn CO2/năm. Công ty có ngân sách đầu tư xanh 50 tỷ VNĐ và cần quyết định giữa 3 phương án: (A) Lắp hệ thống solar rooftop 5 MW cho cả 3 nhà máy (15 tỷ mỗi nhà máy), (B) Nâng cấp toàn bộ hệ thống nhuộm tiết kiệm nước cho 1 nhà máy (50 tỷ), (C) Đầu tư máy móc hiệu suất cao cho cả 3 nhà máy (16-17 tỷ mỗi nhà máy). Phương án nào mang lại hiệu quả giảm phát thải cao nhất trên mỗi đồng đầu tư? Xếp hạng theo cost-effectiveness (VNĐ/tấn CO2 giảm).",3001,8,0.4229,8,7,144.46,success,2026-04-05T22:53:32.588737,3,medium,OPT-2
22,"Chính phủ Việt Nam đang cân nhắc chính sách bắt buộc các nhà máy dệt nhuộm đạt chuẩn hiệu suất năng lượng tối thiểu (MEPS) cho boiler và máy nhuộm từ 2027. DN không đạt chuẩn phải: (A) Nâng cấp thiết bị trong 2 năm với vay ưu đãi 4%/năm, hoặc (B) Chịu phí phạt tăng dần 5-10-15% chi phí năng lượng nếu không nâng cấp. Phương án nào hiệu quả hơn?",2744,9,0.4933,8,9,132.48,success,2026-04-05T22:55:47.906364,3,high,OPT-1
23,"Một tập đoàn dệt may lớn ở Việt Nam có 5 nhà máy, tổng phát thải 50.000 tấn CO2/năm. Họ có ngân sách đầu tư xanh 100 tỷ VNĐ và phải lựa chọn giữa: (A) Đầu tư tập trung vào 1-2 nhà máy để đạt net-zero (100% năng lượng tái tạo + carbon offset), tạo 'lighthouse factories' làm mẫu, hay (B) Phân bổ đều cho cả 5 nhà máy để giảm 20-30% phát thải mỗi nhà máy, đảm bảo công bằng và giảm rủi ro? Chiến lược nào tối ưu về mặt môi trường, kinh tế và chiến lược?",2929,9,0.4867,8,9,147.26,success,2026-04-05T22:58:17.640325,3,medium,OPT-1
24,"Theo chương trình Vietnam Improvement Program của IFC từ năm 2019, tổng nguồn vốn đã huy động để hỗ trợ ngành dệt may Việt Nam chuyển đổi xanh là bao nhiêu? Chương trình này đã giúp tiết kiệm bao nhiêu điện năng và giảm bao nhiêu tấn CO2 mỗi năm?",2735,4,0.4928,8,7,136.46,success,2026-04-05T23:00:36.954936,3,medium,OPT-3
25,"Một đề tài nghiên cứu phát triển hệ thống tranh luận đa-agent để mô phỏng 5 kịch bản chính sách thuế carbon khác nhau (thuế suất 10-50 USD/tấn CO2) cho 50 doanh nghiệp dệt may Việt Nam. Chi phí nghiên cứu 3 tỷ VNĐ/2 năm. Nếu không có hệ thống này, mỗi DN phải thuê tư vấn 200 triệu VNĐ để phân tích tác động CBAM và lập lộ trình giảm phát thải. Hệ thống giúp: (1) Giảm 70% chi phí tư vấn, (2) Rút ngắn thời gian ra quyết định từ 6 tháng xuống 2 tuần, (3) Cung cấp bằng chứng khoa học giúp Chính phủ thiết kế chính sách phù hợp, tiết kiệm 500 tỷ VNĐ chi phí điều chỉnh chính sách sai. Tính tổng lợi ích kinh tế-xã hội và tỷ lệ chi phí/lợi ích (BCR) của đề tài?",2809,5,0.4803,8,7,165.71,success,2026-04-05T23:03:25.927908,3,medium,OPT-1
26,"Quỹ Khí hậu Xanh (Green Climate Fund - GCF) và các cơ chế tài trợ quốc tế khác (ADB, World Bank, JICA) cung cấp vốn ưu đãi cho dự án giảm phát thải ở VN. Tuy nhiên, quy trình xin vốn phức tạp (2-3 năm), yêu cầu co-financing 30-50%. DN dệt may nên: (A) Tập trung vào nguồn vốn nội địa (ngân hàng, leasing) dù lãi suất cao hơn nhưng nhanh, hay (B) Đầu tư effort vào xin vốn quốc tế dù chậm nhưng điều kiện tốt hơn?",2718,9,0.5159,8,9,154.41,success,2026-04-05T23:06:03.385866,3,high,OPT-1
27,"Chính phủ VN đang cân nhắc 3 chính sách hỗ trợ DN dệt may giảm phát thải: (A) Trợ cấp trực tiếp 30% chi phí đầu tư vào công nghệ xanh (grant), (B) Miễn thuế thu nhập doanh nghiệp 2 năm cho dự án giảm >20% phát thải, (C) Cung cấp technical assistance miễn phí (đào tạo, tư vấn, MRV). Với ngân sách nhà nước hạn chế (1.000 tỷ VNĐ), nên ưu tiên chính sách nào? Phân tích effectiveness, efficiency, và equity.",2867,7,0.3899,8,9,153.37,success,2026-04-05T23:08:39.446764,3,medium,OPT-3
28,"Việt Nam có thể huy động vốn cho chuyển đổi xanh ngành dệt may qua: (A) Carbon tax nội địa (10-30 USD/tấn CO2) với revenue recycling để hỗ trợ DN, (B) Phát hành Green bonds chính phủ (20.000 tỷ VNĐ) để cho vay ưu đãi, hay (C) Bắt buộc DN lớn tự tài trợ (mandatory green capex 5% revenue/năm). Mỗi cơ chế có trade-offs về hiệu quả, công bằng, và khả thi chính trị. Phương án nào tối ưu?",2955,9,0.5604,8,9,136.1,success,2026-04-05T23:10:57.892465,3,medium,OPT-1
29,"Nếu CBAM mở rộng sang dệt may và các chính sách carbon của VN được thực thi nghiêm, dự báo 10-15% doanh nghiệp dệt may (khoảng 600-900 DN nhỏ) có thể phải đóng cửa do không đủ năng lực tuân thủ, ảnh hưởng 150.000-220.000 lao động. Chính phủ nên: (A) Ưu tiên bảo vệ việc làm bằng cách nới lỏng/trì hoãn chính sách carbon, hay (B) Thúc đẩy chuyển đổi xanh kể cả khi có chi phí xã hội ngắn hạn, đầu tư vào just transition (đào tạo lại, hỗ trợ chuyển đổi)?",2915,11,0.543,8,9,131.48,success,2026-04-05T23:13:12.046826,3,high,OPT-3
30,"Các nước phát triển (EU, Mỹ) áp dụng CBAM và yêu cầu carbon footprint có thể được xem là 'chủ nghĩa bảo hộ xanh' (green protectionism), tạo rào cản thương mại cho các nước đang phát triển như VN. Việt Nam nên: (A) Phản đối và kêu gọi miễn trừ/delay cho developing countries tại WTO/UNFCCC, hay (B) Chấp nhận 'luật chơi mới', nhanh chóng thích nghi để không bị bỏ lại phía sau?",3054,17,0.4945,8,9,136.54,success,2026-04-05T23:15:31.574072,3,high,OPT-1
